begins_at,open_price,close_price,high_price,low_price,volume
2021-02-07T07:05:15Z,8.290000,8.286500,8.327000,8.250000,0
2021-02-07T07:05:30Z,8.286500,8.287000,8.325000,8.247000,0
2021-02-07T07:05:45Z,8.287000,8.290500,8.326500,8.246500,0
2021-02-07T07:06:00Z,8.319500,8.297000,8.333000,8.252000,0
2021-02-07T07:06:15Z,8.297000,8.291500,8.334000,8.253000,0
2021-02-07T07:06:30Z,8.263000,8.293000,8.329000,8.252000,0
2021-02-07T07:06:45Z,8.293000,8.298000,8.334500,8.254500,0
2021-02-07T07:07:00Z,8.298000,8.289000,8.336000,8.251000,0
2021-02-07T07:07:15Z,8.289000,8.291000,8.331000,8.252500,0
2021-02-07T07:07:30Z,8.291000,8.295500,8.332500,8.255500,0
2021-02-07T07:07:45Z,8.267000,8.298500,8.336000,8.258500,0
2021-02-07T07:08:00Z,8.270500,8.320500,8.339000,8.256000,0
2021-02-07T07:08:15Z,8.292000,8.319500,8.347500,8.248000,0
2021-02-07T07:08:30Z,8.292500,8.297000,8.335000,8.257500,0
2021-02-07T07:08:45Z,8.297000,8.297000,8.337500,8.257000,0
2021-02-07T07:09:00Z,8.297000,8.304000,8.342500,8.262000,0
2021-02-07T07:09:15Z,8.304000,8.299500,8.332500,8.261000,0
2021-02-07T07:09:30Z,8.328000,8.302000,8.340000,8.263500,0
2021-02-07T07:09:45Z,8.330000,8.301500,8.341500,8.263500,0
2021-02-07T07:10:00Z,8.330000,8.294500,8.340500,8.258000,0
2021-02-07T07:10:15Z,8.321500,8.319500,8.336000,8.258000,0
2021-02-07T07:10:30Z,8.319500,8.299500,8.340500,8.257500,0
2021-02-07T07:10:45Z,8.300000,8.302500,8.341500,8.264000,0
2021-02-07T07:11:00Z,8.275000,8.302500,8.342000,8.265000,0
2021-02-07T07:11:15Z,8.274500,8.304000,8.344000,8.263500,0
2021-02-07T07:11:30Z,8.304000,8.303000,8.344000,8.263000,0
2021-02-07T07:11:45Z,8.331500,8.303000,8.346000,8.249000,0
2021-02-07T07:12:00Z,8.274000,8.282500,8.344500,8.262000,0
2021-02-07T07:12:15Z,8.274500,8.287000,8.325500,8.272500,0
2021-02-07T07:12:30Z,8.315500,8.287500,8.351500,8.273000,0
2021-02-07T07:12:45Z,8.287500,8.295000,8.344000,8.264000,0
2021-02-07T07:13:00Z,8.320500,8.291500,8.326500,8.274000,0
2021-02-07T07:13:15Z,8.317500,8.312500,8.349500,8.275500,0
2021-02-07T07:13:30Z,8.313000,8.314500,8.352500,8.276500,0
2021-02-07T07:13:45Z,8.314500,8.292000,8.354500,8.256500,0
2021-02-07T07:14:00Z,8.320000,8.322500,8.351000,8.282500,0
2021-02-07T07:14:15Z,8.323000,8.304000,8.364000,8.287000,0
2021-02-07T07:14:30Z,8.291000,8.301500,8.345000,8.289500,0
2021-02-07T07:14:45Z,8.330000,8.302500,8.348862,8.272000,0
2021-02-07T07:15:00Z,8.332000,8.324500,8.354500,8.289500,0
2021-02-07T07:15:15Z,8.324500,8.300500,8.368000,8.269500,0
2021-02-07T07:15:30Z,8.300500,8.326000,8.364500,8.287500,0
2021-02-07T07:15:45Z,8.326000,8.299000,8.364000,8.285000,0
2021-02-07T07:16:00Z,8.299000,8.300000,8.351614,8.289000,0
2021-02-07T07:16:15Z,8.300000,8.299000,8.365500,8.285000,0
2021-02-07T07:16:30Z,8.329000,8.304000,8.367000,8.269000,0
2021-02-07T07:16:45Z,8.332000,8.325000,8.356500,8.285500,0
2021-02-07T07:17:00Z,8.325000,8.321000,8.362000,8.281500,0
2021-02-07T07:17:15Z,8.320000,8.309500,8.373000,8.275500,0
2021-02-07T07:17:30Z,8.308500,8.308000,8.351000,8.298000,0
2021-02-07T07:17:45Z,8.298000,8.305000,8.348000,8.296500,0
2021-02-07T07:18:00Z,8.334000,8.308000,8.349000,8.296000,0
2021-02-07T07:18:15Z,8.337000,8.301000,8.342500,8.269500,0
2021-02-07T07:18:30Z,8.301000,8.322000,8.359000,8.269000,0
2021-02-07T07:18:45Z,8.294500,8.318000,8.362000,8.281000,0
2021-02-07T07:19:00Z,8.290500,8.292500,8.360000,8.279000,0
2021-02-07T07:19:15Z,8.294500,8.316000,8.359000,8.263000,0
2021-02-07T07:19:30Z,8.287000,8.341500,8.354000,8.275500,0
2021-02-07T07:19:45Z,8.312500,8.338500,8.372000,8.271000,0
2021-02-07T07:20:00Z,8.309000,8.333500,8.349000,8.294000,0
2021-02-07T07:20:15Z,8.333000,8.332000,8.363500,8.275000,0
2021-02-07T07:20:30Z,8.332000,8.330500,8.341500,8.291000,0
2021-02-07T07:20:45Z,8.330500,8.329500,8.340000,8.290500,0
2021-02-07T07:21:00Z,8.301500,8.278000,8.360000,8.269000,0
2021-02-07T07:21:15Z,8.278000,8.302000,8.344000,8.264000,0
2021-02-07T07:21:30Z,8.330500,8.301000,8.341500,8.265000,0
2021-02-07T07:21:45Z,8.301000,8.304000,8.342000,8.260000,0
2021-02-07T07:22:00Z,8.304000,8.299500,8.340000,8.262500,0
2021-02-07T07:22:15Z,8.270500,8.298000,8.339000,8.259000,0
2021-02-07T07:22:30Z,8.298000,8.322500,8.339000,8.257500,0
2021-02-07T07:22:45Z,8.295000,8.300000,8.334500,8.257000,0
2021-02-07T07:23:00Z,8.300000,8.298000,8.338000,8.260000,0
2021-02-07T07:23:15Z,8.269000,8.295500,8.325000,8.236000,0
2021-02-07T07:23:30Z,8.295500,8.296000,8.331500,8.252500,0
2021-02-07T07:23:45Z,8.323500,8.321500,8.335000,8.256500,0
2021-02-07T07:24:00Z,8.293000,8.270000,8.332000,8.255000,0
2021-02-07T07:24:15Z,8.259500,8.295000,8.322000,8.256000,0
2021-02-07T07:24:30Z,8.295000,8.322000,8.330500,8.253500,0
2021-02-07T07:24:45Z,8.332500,8.322000,8.333500,8.254500,0
2021-02-07T07:25:00Z,8.293000,8.321500,8.333000,8.266000,0
2021-02-07T07:25:15Z,8.321500,8.322500,8.333000,8.280000,0
2021-02-07T07:25:30Z,8.293500,8.319500,8.333000,8.281000,0
2021-02-07T07:25:45Z,8.319500,8.320000,8.329500,8.279500,0
2021-02-07T07:26:00Z,8.290500,8.295000,8.333000,8.255500,0
2021-02-07T07:26:15Z,8.295000,8.268000,8.333000,8.237000,0
2021-02-07T07:26:30Z,8.298000,8.295500,8.307500,8.258500,0
2021-02-07T07:26:45Z,8.294500,8.278000,8.323000,8.255000,0
2021-02-07T07:27:00Z,8.305500,8.282500,8.345500,8.240717,0
2021-02-07T07:27:15Z,8.271500,8.311500,8.347500,8.268000,0
2021-02-07T07:27:30Z,8.283000,8.309000,8.349000,8.270000,0
2021-02-07T07:27:45Z,8.337500,8.311000,8.350500,8.271500,0
2021-02-07T07:28:00Z,8.311000,8.288000,8.351000,8.272500,0
2021-02-07T07:28:15Z,8.288000,8.315500,8.356500,8.277000,0
2021-02-07T07:28:30Z,8.344000,8.317000,8.355000,8.278000,0
2021-02-07T07:28:45Z,8.315000,8.353500,8.374000,8.279500,0
2021-02-07T07:29:00Z,8.354000,8.298000,8.364500,8.266500,0
2021-02-07T07:29:15Z,8.329000,8.322000,8.364000,8.285000,0
2021-02-07T07:29:30Z,8.322000,8.301500,8.364000,8.287500,0
2021-02-07T07:29:45Z,8.301500,8.310000,8.376000,8.270000,0
2021-02-07T07:30:00Z,8.338000,8.312500,8.361922,8.298500,0
2021-02-07T07:30:15Z,8.337000,8.338000,8.367000,8.298500,0
2021-02-07T07:30:30Z,8.325500,8.341000,8.370000,8.295500,0
2021-02-07T07:30:45Z,8.312500,8.344000,8.381500,8.311500,0
2021-02-07T07:31:00Z,8.333500,8.318000,8.373500,8.283000,0
2021-02-07T07:31:15Z,8.318000,8.316000,8.374000,8.304500,0
2021-02-07T07:31:30Z,8.345000,8.315000,8.375500,8.305000,0
2021-02-07T07:31:45Z,8.313000,8.315500,8.385500,8.282000,0
2021-02-07T07:32:00Z,8.344000,8.321000,8.357000,8.306500,0
2021-02-07T07:32:15Z,8.321000,8.315000,8.360000,8.284500,0
2021-02-07T07:32:30Z,8.343000,8.309500,8.368000,8.298500,0
2021-02-07T07:32:45Z,8.309500,8.358000,8.368500,8.296000,0
2021-02-07T07:33:00Z,8.330000,8.335000,8.387000,8.296500,0
2021-02-07T07:33:15Z,8.335000,8.308500,8.375500,8.296000,0
2021-02-07T07:33:30Z,8.308500,8.307500,8.374500,8.297500,0
2021-02-07T07:33:45Z,8.307500,8.331000,8.371000,8.279500,0
2021-02-07T07:34:00Z,8.359500,8.310500,8.374000,8.278500,0
2021-02-07T07:34:15Z,8.310500,8.339000,8.368500,8.301000,0
2021-02-07T07:34:30Z,8.328500,8.363000,8.391500,8.306500,0
2021-02-07T07:34:45Z,8.363000,8.336000,8.373500,8.307500,0
2021-02-07T07:35:00Z,8.336000,8.358500,8.373000,8.305000,0
2021-02-07T07:35:15Z,8.331000,8.358500,8.368500,8.317000,0
2021-02-07T07:35:30Z,8.330000,8.356000,8.367500,8.298000,0
2021-02-07T07:35:45Z,8.366500,8.363000,8.391500,8.303500,0
2021-02-07T07:36:00Z,8.335000,8.358000,8.373500,8.320000,0
2021-02-07T07:36:15Z,8.358000,8.356000,8.382000,8.284500,0
2021-02-07T07:36:30Z,8.355500,8.325000,8.365500,8.288000,0
2021-02-07T07:36:45Z,8.326000,8.325000,8.364000,8.285000,0
2021-02-07T07:37:00Z,8.354500,8.331000,8.369000,8.290000,0
2021-02-07T07:37:15Z,8.301500,8.308000,8.370000,8.291000,0
2021-02-07T07:37:30Z,8.337000,8.334500,8.369000,8.280000,0
2021-02-07T07:37:45Z,8.363000,8.332500,8.374000,8.292500,0
2021-02-07T07:38:00Z,8.333000,8.309000,8.364000,8.296000,0
2021-02-07T07:38:15Z,8.337500,8.315500,8.384000,8.284000,0
2021-02-07T07:38:30Z,8.344000,8.334000,8.374000,8.298000,0
2021-02-07T07:38:45Z,8.334000,8.312000,8.392500,8.295500,0
2021-02-07T07:39:00Z,8.302500,8.311500,8.380500,8.302000,0
2021-02-07T07:39:15Z,8.311500,8.366500,8.379500,8.299000,0
2021-02-07T07:39:30Z,8.338500,8.372000,8.382000,8.328500,0
2021-02-07T07:39:45Z,8.344000,8.368000,8.403500,8.304000,0
2021-02-07T07:40:00Z,8.339000,8.367500,8.381500,8.262185,0
2021-02-07T07:40:15Z,8.367500,8.367500,8.368000,8.310500,0
2021-02-07T07:40:30Z,8.367500,8.363000,8.376500,8.301500,0
2021-02-07T07:40:45Z,8.363500,8.365000,8.375500,8.322906,0
2021-02-07T07:41:00Z,8.337000,8.359000,8.373000,8.296000,0
2021-02-07T07:41:15Z,8.329500,8.357000,8.368500,8.318000,0
2021-02-07T07:41:30Z,8.329000,8.356000,8.369500,8.292000,0
2021-02-07T07:41:45Z,8.328000,8.321500,8.359000,8.283500,0
2021-02-07T07:42:00Z,8.321500,8.323000,8.364000,8.284500,0
2021-02-07T07:42:15Z,8.351500,8.326000,8.361500,8.285000,0
2021-02-07T07:42:30Z,8.296500,8.322000,8.362000,8.284000,0
2021-02-07T07:42:45Z,8.351500,8.327000,8.366000,8.286500,0
2021-02-07T07:43:00Z,8.355000,8.330500,8.367000,8.290000,0
2021-02-07T07:43:15Z,8.330000,8.332500,8.371500,8.292000,0
2021-02-07T07:43:30Z,8.332500,8.315500,8.364000,8.279000,0
2021-02-07T07:43:45Z,8.343000,8.316500,8.357000,8.278500,0
2021-02-07T07:44:00Z,8.316500,8.343000,8.354000,8.275500,0
2021-02-07T07:44:15Z,8.314000,8.340000,8.353000,8.281500,0
2021-02-07T07:44:30Z,8.312000,8.339500,8.351000,8.277500,0
2021-02-07T07:44:45Z,8.350000,8.332500,8.350000,8.295000,0
2021-02-07T07:45:00Z,8.304500,8.334000,8.345500,8.273500,0
2021-02-07T07:45:15Z,8.305000,8.340500,8.351000,8.296000,0
2021-02-07T07:45:30Z,8.312000,8.342000,8.351000,8.282500,0
2021-02-07T07:45:45Z,8.342000,8.342500,8.375000,8.276000,0
2021-02-07T07:46:00Z,8.342500,8.317000,8.354500,8.276000,0
2021-02-07T07:46:15Z,8.346000,8.319000,8.356000,8.276000,0
2021-02-07T07:46:30Z,8.321000,8.322000,8.357000,8.257461,0
2021-02-07T07:46:45Z,8.293000,8.320000,8.360000,8.283000,0
2021-02-07T07:47:00Z,8.292500,8.295500,8.348791,8.260761,0
2021-02-07T07:47:15Z,8.324000,8.294500,8.331500,8.264500,0
2021-02-07T07:47:30Z,8.294500,8.295500,8.335500,8.284500,0
2021-02-07T07:47:45Z,8.295500,8.302000,8.334000,8.286000,0
2021-02-07T07:48:00Z,8.330000,8.302000,8.340500,8.263133,0
2021-02-07T07:48:15Z,8.330000,8.306500,8.369000,8.291500,0
2021-02-07T07:48:30Z,8.296000,8.311000,8.347500,8.294000,0
2021-02-07T07:48:45Z,8.338000,8.309000,8.351500,8.299500,0
2021-02-07T07:49:00Z,8.309000,8.314500,8.382500,8.299500,0
2021-02-07T07:49:15Z,8.314500,8.312000,8.374500,8.298000,0
2021-02-07T07:49:30Z,8.313000,8.313500,8.353500,8.304000,0
2021-02-07T07:49:45Z,8.304000,8.318000,8.358500,8.304000,0
2021-02-07T07:50:00Z,8.344000,8.317500,8.355500,8.303543,0
2021-02-07T07:50:15Z,8.344000,8.316500,8.355500,8.276471,0
2021-02-07T07:50:30Z,8.316500,8.313500,8.355500,8.285500,0
2021-02-07T07:50:45Z,8.313500,8.344000,8.378500,8.309500,0
2021-02-07T07:51:00Z,8.344000,8.344000,8.374000,8.314500,0
2021-02-07T07:51:15Z,8.344000,8.343000,8.371500,8.311000,0
2021-02-07T07:51:30Z,8.343000,8.344500,8.383500,8.313500,0
2021-02-07T07:51:45Z,8.372500,8.342000,8.372500,8.312500,0
2021-02-07T07:52:00Z,8.333000,8.318500,8.370000,8.304000,0
2021-02-07T07:52:15Z,8.318500,8.321000,8.376500,8.308000,0
2021-02-07T07:52:30Z,8.347500,8.318500,8.376500,8.280910,0
2021-02-07T07:52:45Z,8.348500,8.319000,8.376000,8.309000,0
2021-02-07T07:53:00Z,8.319000,8.325000,8.363500,8.309500,0
2021-02-07T07:53:15Z,8.325000,8.323000,8.379500,8.293500,0
2021-02-07T07:53:30Z,8.313000,8.324500,8.372265,8.313000,0
2021-02-07T07:53:45Z,8.324500,8.326000,8.364000,8.314500,0
2021-02-07T07:54:00Z,8.326000,8.330000,8.368000,8.296500,0
2021-02-07T07:54:15Z,8.330000,8.332000,8.369500,8.318500,0
2021-02-07T07:54:30Z,8.322000,8.325500,8.383000,8.314500,0
2021-02-07T07:54:45Z,8.315500,8.327500,8.393500,8.315500,0
2021-02-07T07:55:00Z,8.327500,8.330000,8.370500,8.293045,0
2021-02-07T07:55:15Z,8.356500,8.329000,8.368000,8.319000,0
2021-02-07T07:55:30Z,8.329000,8.330000,8.368000,8.319500,0
2021-02-07T07:55:45Z,8.319500,8.328500,8.380670,8.317000,0
2021-02-07T07:56:00Z,8.328500,8.327000,8.379500,8.315500,0
2021-02-07T07:56:15Z,8.327000,8.329000,8.386500,8.296500,0
2021-02-07T07:56:30Z,8.358000,8.358000,8.397000,8.319000,0
2021-02-07T07:56:45Z,8.358000,8.355000,8.397000,8.316500,0
2021-02-07T07:57:00Z,8.357000,8.357000,8.397500,8.318500,0
2021-02-07T07:57:15Z,8.357000,8.355000,8.396500,8.316500,0
2021-02-07T07:57:30Z,8.383500,8.383500,8.414000,8.315500,0
2021-02-07T07:57:45Z,8.354500,8.381500,8.393500,8.314500,0
2021-02-07T07:58:00Z,8.381500,8.383500,8.392000,8.342000,0
2021-02-07T07:58:15Z,8.383500,8.359000,8.398000,8.320000,0
2021-02-07T07:58:30Z,8.359000,8.385500,8.397000,8.330000,0
2021-02-07T07:58:45Z,8.357000,8.383500,8.397000,8.345500,0
2021-02-07T07:59:00Z,8.394000,8.386000,8.396500,8.346500,0
2021-02-07T07:59:15Z,8.357500,8.385000,8.418000,8.318500,0
2021-02-07T07:59:30Z,8.385000,8.356500,8.395500,8.318000,0
2021-02-07T07:59:45Z,8.327500,8.358000,8.398500,8.320000,0
2021-02-07T08:00:00Z,8.329000,8.383000,8.395500,8.314000,0
2021-02-07T08:00:15Z,8.355000,8.380500,8.395000,8.326000,0
2021-02-07T08:00:30Z,8.350000,8.371000,8.401500,8.302500,0
2021-02-07T08:00:45Z,8.381000,8.364500,8.381500,8.308000,0
2021-02-07T08:01:00Z,8.375000,8.346500,8.385500,8.307500,0
2021-02-07T08:01:15Z,8.317000,8.349500,8.395000,8.306500,0
2021-02-07T08:01:30Z,8.320500,8.353500,8.388000,8.309000,0
2021-02-07T08:01:45Z,8.353500,8.351000,8.396000,8.312500,0
2021-02-07T08:02:00Z,8.351000,8.352000,8.393000,8.313000,0
2021-02-07T08:02:15Z,8.325000,8.357000,8.392500,8.314500,0
2021-02-07T08:02:30Z,8.329000,8.334500,8.409000,8.313000,0
2021-02-07T08:02:45Z,8.334500,8.365000,8.402500,8.324000,0
2021-02-07T08:03:00Z,8.337000,8.346000,8.403000,8.327000,0
2021-02-07T08:03:15Z,8.346000,8.344500,8.411000,8.312000,0
2021-02-07T08:03:30Z,8.344500,8.374500,8.413500,8.334500,0
2021-02-07T08:03:45Z,8.374500,8.374000,8.413000,8.333500,0
2021-02-07T08:04:00Z,8.401000,8.375000,8.415000,8.334000,0
2021-02-07T08:04:15Z,8.346500,8.400500,8.415500,8.334000,0
2021-02-07T08:04:30Z,8.400500,8.370000,8.433000,8.331500,0
2021-02-07T08:04:45Z,8.400500,8.369000,8.409000,8.329500,0
2021-02-07T08:05:00Z,8.369000,8.368000,8.407500,8.326000,0
2021-02-07T08:05:15Z,8.397000,8.366000,8.408000,8.325000,0
2021-02-07T08:05:30Z,8.336500,8.365000,8.403000,8.321000,0
2021-02-07T08:05:45Z,8.394000,8.374000,8.410000,8.329500,0
2021-02-07T08:06:00Z,8.345000,8.376000,8.415000,8.334000,0
2021-02-07T08:06:15Z,8.405000,8.378000,8.406500,8.337500,0
2021-02-07T08:06:30Z,8.378000,8.376500,8.418000,8.334000,0
2021-02-07T08:06:45Z,8.348000,8.375000,8.415500,8.333500,0
2021-02-07T08:07:00Z,8.346000,8.374000,8.413500,8.333000,0
2021-02-07T08:07:15Z,8.374000,8.373000,8.410000,8.333000,0
2021-02-07T08:07:30Z,8.401500,8.374000,8.411500,8.333000,0
2021-02-07T08:07:45Z,8.403000,8.376000,8.414000,8.336000,0
2021-02-07T08:08:00Z,8.376000,8.361000,8.424500,8.341500,0
2021-02-07T08:08:15Z,8.388000,8.364000,8.397055,8.329000,0
2021-02-07T08:08:30Z,8.364000,8.364500,8.402000,8.352500,0
2021-02-07T08:08:45Z,8.391000,8.389000,8.421500,8.332000,0
2021-02-07T08:09:00Z,8.389000,8.389500,8.426500,8.348000,0
2021-02-07T08:09:15Z,8.389500,8.391000,8.431000,8.353500,0
2021-02-07T08:09:30Z,8.391000,8.389000,8.418000,8.361000,0
2021-02-07T08:09:45Z,8.389000,8.391500,8.430000,8.353000,0
2021-02-07T08:10:00Z,8.391500,8.391500,8.431000,8.352500,0
2021-02-07T08:10:15Z,8.363000,8.391500,8.432000,8.363000,0
2021-02-07T08:10:30Z,8.391500,8.396000,8.432000,8.354000,0
2021-02-07T08:10:45Z,8.422500,8.394000,8.433000,8.359000,0
2021-02-07T08:11:00Z,8.420500,8.394500,8.431000,8.357500,0
2021-02-07T08:11:15Z,8.368500,8.396000,8.433000,8.358500,0
2021-02-07T08:11:30Z,8.396000,8.398000,8.433500,8.361000,0
2021-02-07T08:11:45Z,8.398000,8.395500,8.434500,8.360000,0
2021-02-07T08:12:00Z,8.395500,8.392000,8.421500,8.355000,0
2021-02-07T08:12:15Z,8.392000,8.396000,8.430500,8.353500,0
2021-02-07T08:12:30Z,8.396000,8.394000,8.434000,8.355000,0
2021-02-07T08:12:45Z,8.394000,8.419500,8.432500,8.351000,0
2021-02-07T08:13:00Z,8.419500,8.416000,8.430000,8.360000,0
2021-02-07T08:13:15Z,8.416000,8.386500,8.426000,8.348500,0
2021-02-07T08:13:30Z,8.358000,8.386000,8.425500,8.348500,0
2021-02-07T08:13:45Z,8.386000,8.388000,8.426500,8.347500,0
2021-02-07T08:14:00Z,8.388000,8.391000,8.432000,8.353500,0
2021-02-07T08:14:15Z,8.391000,8.393500,8.434500,8.351000,0
2021-02-07T08:14:30Z,8.364000,8.395500,8.433000,8.353500,0
2021-02-07T08:14:45Z,8.395500,8.394000,8.437000,8.358000,0
2021-02-07T08:15:00Z,8.394000,8.392000,8.433500,8.353000,0
2021-02-07T08:15:15Z,8.392000,8.416000,8.428000,8.361000,0
2021-02-07T08:15:30Z,8.427500,8.389000,8.428000,8.359500,0
2021-02-07T08:15:45Z,8.416500,8.391000,8.427500,8.350000,0
2021-02-07T08:16:00Z,8.364000,8.395000,8.436000,8.356500,0
2021-02-07T08:16:15Z,8.423500,8.399000,8.435500,8.357500,0
2021-02-07T08:16:30Z,8.399000,8.393500,8.436000,8.356000,0
2021-02-07T08:16:45Z,8.366500,8.390500,8.429500,8.353000,0
2021-02-07T08:17:00Z,8.363000,8.389500,8.430500,8.351500,0
2021-02-07T08:17:15Z,8.389500,8.389000,8.428000,8.348500,0
2021-02-07T08:17:30Z,8.389000,8.386000,8.428000,8.348000,0
2021-02-07T08:17:45Z,8.386000,8.412500,8.423500,8.346000,0
2021-02-07T08:18:00Z,8.384000,8.386000,8.445500,8.349000,0
2021-02-07T08:18:15Z,8.386000,8.385000,8.426500,8.347000,0
2021-02-07T08:18:30Z,8.385000,8.394000,8.433000,8.347000,0
2021-02-07T08:18:45Z,8.367000,8.392000,8.433500,8.354000,0
2021-02-07T08:19:00Z,8.392000,8.393000,8.432000,8.351000,0
2021-02-07T08:19:15Z,8.422000,8.367000,8.434500,8.354000,0
2021-02-07T08:19:30Z,8.395500,8.423500,8.435500,8.356000,0
2021-02-07T08:19:45Z,8.395000,8.395000,8.434000,8.355000,0
2021-02-07T08:20:00Z,8.424000,8.388000,8.433500,8.349500,0
2021-02-07T08:20:15Z,8.416500,8.389000,8.427500,8.347500,0
2021-02-07T08:20:30Z,8.389000,8.387500,8.427500,8.347500,0
2021-02-07T08:20:45Z,8.387500,8.388000,8.429500,8.347500,0
2021-02-07T08:21:00Z,8.360000,8.389000,8.429000,8.350000,0
2021-02-07T08:21:15Z,8.387000,8.408000,8.439500,8.346000,0
2021-02-07T08:21:30Z,8.408000,8.411500,8.421500,8.351500,0
2021-02-07T08:21:45Z,8.411500,8.386000,8.421500,8.346500,0
2021-02-07T08:22:00Z,8.347000,8.384000,8.412500,8.326000,0
2021-02-07T08:22:15Z,8.384000,8.414000,8.423500,8.355500,0
2021-02-07T08:22:30Z,8.385500,8.413000,8.425500,8.346000,0
2021-02-07T08:22:45Z,8.383500,8.388000,8.430000,8.347000,0
2021-02-07T08:23:00Z,8.388000,8.389000,8.429000,8.348500,0
2021-02-07T08:23:15Z,8.360500,8.385000,8.426500,8.345500,0
2021-02-07T08:23:30Z,8.385000,8.387000,8.428000,8.346000,0
2021-02-07T08:23:45Z,8.387000,8.387000,8.426500,8.348500,0
2021-02-07T08:24:00Z,8.387000,8.385000,8.426000,8.345500,0
2021-02-07T08:24:15Z,8.413000,8.412000,8.423500,8.344000,0
2021-02-07T08:24:30Z,8.412000,8.412000,8.422500,8.372500,0
2021-02-07T08:24:45Z,8.412000,8.358000,8.445000,8.344500,0
2021-02-07T08:25:00Z,8.386000,8.405500,8.423000,8.345000,0
2021-02-07T08:25:15Z,8.376500,8.401500,8.415500,8.362500,0
2021-02-07T08:25:30Z,8.372500,8.400000,8.433000,8.342500,0
2021-02-07T08:25:45Z,8.371500,8.398000,8.433000,8.333000,0
2021-02-07T08:26:00Z,8.398000,8.371000,8.431500,8.341500,0
2021-02-07T08:26:15Z,8.361000,8.392000,8.400000,8.335000,0
2021-02-07T08:26:30Z,8.392000,8.394000,8.425000,8.329000,0
2021-02-07T08:26:45Z,8.394000,8.375000,8.404500,8.338000,0
2021-02-07T08:27:00Z,8.346500,8.375000,8.407000,8.334500,0
2021-02-07T08:27:15Z,8.345500,8.374500,8.414000,8.336500,0
2021-02-07T08:27:30Z,8.385000,8.400000,8.412500,8.344000,0
2021-02-07T08:27:45Z,8.411500,8.401000,8.413000,8.363000,0
2021-02-07T08:28:00Z,8.401000,8.350000,8.414500,8.340000,0
2021-02-07T08:28:15Z,8.378000,8.376500,8.421000,8.319500,0
2021-02-07T08:28:30Z,8.376500,8.375000,8.404500,8.336500,0
2021-02-07T08:28:45Z,8.375000,8.403500,8.436500,8.336000,0
2021-02-07T08:29:00Z,8.403500,8.402500,8.415000,8.363000,0
2021-02-07T08:29:15Z,8.402500,8.376000,8.414500,8.336500,0
2021-02-07T08:29:30Z,8.347000,8.401000,8.415000,8.337000,0
2021-02-07T08:29:45Z,8.401000,8.401500,8.413500,8.363500,0
2021-02-07T08:30:00Z,8.373000,8.346000,8.413500,8.335500,0
2021-02-07T08:30:15Z,8.375000,8.375000,8.414500,8.347000,0
2021-02-07T08:30:30Z,8.375000,8.375000,8.435500,8.346000,0
2021-02-07T08:30:45Z,8.375000,8.401000,8.414000,8.346000,0
2021-02-07T08:31:00Z,8.401000,8.392500,8.412500,8.352000,0
2021-02-07T08:31:15Z,8.392500,8.387000,8.402000,8.329500,0
2021-02-07T08:31:30Z,8.387000,8.376000,8.394000,8.317500,0
2021-02-07T08:31:45Z,8.350000,8.370000,8.384500,8.326500,0
2021-02-07T08:32:00Z,8.370000,8.376000,8.386000,8.319000,0
2021-02-07T08:32:15Z,8.376000,8.376000,8.386500,8.286380,0
2021-02-07T08:32:30Z,8.350500,8.377000,8.387000,8.336000,0
2021-02-07T08:32:45Z,8.351000,8.377500,8.387500,8.335500,0
2021-02-07T08:33:00Z,8.387500,8.374000,8.388000,8.332500,0
2021-02-07T08:33:15Z,8.383500,8.366500,8.383500,8.301000,0
2021-02-07T08:33:30Z,8.366500,8.364500,8.398000,8.322000,0
2021-02-07T08:33:45Z,8.375000,8.360000,8.394000,8.317000,0
2021-02-07T08:34:00Z,8.325500,8.356500,8.371000,8.270896,0
2021-02-07T08:34:15Z,8.356500,8.355500,8.384500,8.314500,0
2021-02-07T08:34:30Z,8.366000,8.358000,8.388000,8.290500,0
2021-02-07T08:34:45Z,8.329500,8.357500,8.357500,8.297500,0
2021-02-07T08:35:00Z,8.357500,8.357500,8.368500,8.319500,0
2021-02-07T08:35:15Z,8.368000,8.358000,8.368500,8.298500,0
2021-02-07T08:35:30Z,8.329000,8.358000,8.369000,8.301000,0
2021-02-07T08:35:45Z,8.358000,8.358000,8.388000,8.319000,0
2021-02-07T08:36:00Z,8.358000,8.356500,8.369000,8.318000,0
2021-02-07T08:36:15Z,8.356500,8.356000,8.368000,8.318000,0
2021-02-07T08:36:30Z,8.356000,8.363500,8.374000,8.320000,0
2021-02-07T08:36:45Z,8.363500,8.362500,8.375000,8.323500,0
2021-02-07T08:37:00Z,8.372500,8.356500,8.391500,8.291500,0
2021-02-07T08:37:15Z,8.356500,8.355000,8.366000,8.316000,0
2021-02-07T08:37:30Z,8.355000,8.355500,8.365500,8.323052,0
2021-02-07T08:37:45Z,8.355500,8.357500,8.387000,8.320500,0
2021-02-07T08:38:00Z,8.329000,8.358000,8.367500,8.319500,0
2021-02-07T08:38:15Z,8.366500,8.362500,8.372500,8.317500,0
2021-02-07T08:38:30Z,8.362500,8.337000,8.373500,8.294500,0
2021-02-07T08:38:45Z,8.337000,8.338000,8.365500,8.307000,0
2021-02-07T08:39:00Z,8.338000,8.338000,8.376500,8.296500,0
2021-02-07T08:39:15Z,8.308500,8.336000,8.372500,8.296000,0
